Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
2029,15.61,10,10,10,10,10,10,10,10,10,10,10,10,0.04
2030,16.24,10,10,10,10,10,10,10,10,10,10,10,10,0.05
2031,16.84,10,10,10,10,10,10,10.01,10,10,10,10,10,0.05
2032,17.44,10,10,10,10,10,10,10.34,10,10,10,10,10,0.05
2033,18.02,10,10,10,10,10,10,11.49,10,10,10,10,10,0.06
2034,18.63,10,10,10,10,10,10,12.87,10,10,10,10,10,0.06
2035,19.22,10,10,10,10,10,10,13.9,10,10,10,10,10,0.07
2036,19.8,10,10,10,10,10,10,14.71,10,10,10,10,10,0.07
2037,20.42,10,10,10,10,10,10,15.39,10,10,10,10,10,0.07
2038,21.05,10,10,10,10,10,10,16.66,10,10,10,10,10,0.08
2039,21.62,10,10,10,10,10,10,18.11,10,10,10,10,10,0.08
2040,22.25,10,10,10,10,10,10,18.98,10,10,10,10,10,0.09
2041,22.8,10,10,10,10,10,10,19.44,10,10,10,10,10,0.09
2042,23.44,10,10,10,10,10,10,19.91,10,10,10,10,10,0.1
2043,24.03,10,10,10,10,10,10,19.96,10,10,10,10,10,0.11
2044,24.61,10,10,10,10,10,10.01,19.79,10.01,10,10,10,10,0.11
2045,25.25,10,10,10,10,10,10.01,20.49,10.01,10,10,10,10,0.12
2046,25.83,10,10,10,10,10,10.01,21.38,10.01,10,10,10,10,0.12
2047,26.42,10,10,10,10,10,10.01,21.8,10.01,10,10,10,10,0.13
2048,27,10,10,10,10,10,10.01,22.16,10.01,10,10,10,10,0.13
2049,27.64,10,10,10,10,10,10.01,22.67,10.01,10,10,10,10,0.14
2050,28.2,10,10,10,10,10,10.01,23.38,10.01,10,10,10,10,0.15
2051,28.81,10,10,10,10,10,10.01,24.05,10.01,10,10,10,10,0.15
2052,29.43,10,10,10,10,10,10.01,24.55,10.05,10,10,10,10,0.16
2053,30.04,10,10,10,10,10,10.01,24.84,10.19,10,10,10,10,0.17
2054,30.65,10,10,10,10,10,10.01,25.06,10.5,10,10,10,10,0.17
2055,31.21,10,10,10,10,10,10.01,25.18,10.93,10,10,10,10,0.18
2056,31.82,10,10,10,10,10,10.02,25.43,11.4,10,10,10,10,0.19
2057,32.43,10,10,10,10,10,10.08,26.37,11.85,10,10,10,10,0.19
2058,33.04,10,10,10,10,10,10.34,27.45,12.23,10,10,10,10,0.2
2059,33.61,10,10,10,10,10,10.76,28.01,12.53,10,10,10,10,0.21
2060,34.22,10,10,10,10,10,11.15,28.11,12.74,10,10,10,10,0.22
2061,34.84,10,10,10,10,10,11.51,28.29,12.91,10,10,10,10,0.22
2062,35.42,10,10,10,10,10,11.81,28.99,13.04,10,10,10,10,0.23
2063,36,10,10,10,10,10,12.08,29.6,13.16,10,10,10,10,0.24
2064,36.63,10,10,10,10,10,12.35,29.88,13.33,10,10,10,10,0.25
2065,37.21,10,10,10,10,10,12.63,30.13,13.58,10,10,10,10,0.26
2066,37.82,10,10,10,10,10,13.24,30.52,13.84,10,10,10,10,0.26
2067,38.43,10,10,10,10,10,13.92,30.73,14.17,10,10,10,10,0.27
2068,39.01,10,10,10,10,10,14.46,30.88,14.67,10,10,10,10,0.28
2069,39.61,10,10,10,10,10,14.98,31.1,15.2,10,10,10,10,0.29
2070,40.21,10,10,10,10,10,15.39,32.56,16.04,10,10,10,10,0.3
2071,40.82,10,10,10,10,10,15.7,33.69,16.99,10,10,10,10,0.31
2072,41.42,10,10,10,10,10,15.99,34.33,17.65,10,10,10,10,0.32
2073,42.03,10,10,10,10,10,16.27,34.98,18.11,10,10,10,10,0.33
2074,42.63,10,10,10,10,10,16.76,35.94,18.45,10,10,10,10,0.34
2075,43.23,10,10,10,10,10,17.63,36.54,18.77,10,10,10,10,0.35
2076,43.8,10,10,10,10,10,18.61,37.27,19.21,10,10,10,10,0.35
2077,44.41,10,10,10,10,10,19.48,37.34,19.7,10,10,10,10,0.37
2078,45.01,10,10,10,10,10,20.13,37.27,20.08,10,10,10,10,0.37
2079,45.6,10,10,10,10,10,20.52,37.97,20.28,10,10,10,10,0.39
2080,46.22,10,10,10,10,10,20.8,38.8,20.47,10,10,10,10,0.4
2081,46.8,10,10,10,10,10.01,21.05,39.98,20.76,10,10,10,10,0.41
2082,47.41,10,10,10,10,10.23,21.31,41.47,20.96,10,10,10,10,0.42
2083,48.02,10,10,10,10,11.02,21.59,42.13,21.14,10,10,10,10,0.43
2084,48.62,10,10,10,10,12.03,22.03,42.19,21.43,10,10,10,10,0.44
2085,49.23,10,10,10,10,12.99,22.48,43.12,21.76,10,10,10,10,0.45
2086,49.81,10,10,10,10,13.87,22.86,44.63,22.17,10,10,10,10,0.46
2087,50.42,10,10,10,10,14.88,23.17,45.74,22.6,10,10,10,10,0.47
2088,51,10,10,10,10,16.06,23.47,46.46,23.1,10,10,10,10,0.49
2089,51.61,10,10,10,10,17.11,23.79,46.6,23.56,10,10,10,10,0.49
2090,52.21,10,10,10,10,17.99,24.11,47.58,23.97,10,10,10,10,0.51
2091,52.83,10,10,10,10,18.72,24.49,48.36,24.29,10,10,10,10,0.52
2092,53.42,10,10,10,10,19.36,24.92,49.38,24.66,10,10,10,10,0.53
2093,54.02,10,10,10,10,19.97,25.36,49.64,25.37,10,10,10,10,0.54
2094,54.6,10,10,10,10,20.59,25.94,50.85,26.05,10,10,10,10,0.56
2095,55.22,10,10,10,10,21.19,26.79,53.57,26.57,10,10,10,10,0.57
2096,55.82,10,10,10,10,21.78,27.78,53.53,27.15,10,10,10,10,0.58
2097,56.43,10,10,10,10,22.44,28.42,51.87,27.7,10,10,10,10,0.6
2098,57.01,10,10,10,10,23.16,28.57,54.06,28.19,10,10,10,10,0.6
2099,57.63,10,10,10,10,23.83,28.8,55.51,28.76,10,10,10,10,0.61
2100,58.21,10,10,10,10,24.35,29.3,55,29.22,10,10,10,10,0.63
2101,58.82,10,10,10,10,24.7,29.94,56.51,29.63,10.05,10,10,10,0.65
2102,59.42,10,10,10,10,25.04,30.31,57.86,30.05,10.49,10,10,10,0.65
2103,60,10,10,10,10.04,25.49,30.53,57.56,30.37,11.42,10,10,10,0.67
2104,60.62,10,10,10,10.5,25.99,30.86,59.66,30.77,12.51,10,10,10,0.69
2105,61.21,10,10,10,11.65,26.46,31.14,61.68,31.2,13.58,10,10,10,0.68
2106,61.82,10,10,10,12.98,26.92,31.45,62.58,31.5,14.6,10,10,10,0.72
2107,62.42,10,10,10,14.3,27.38,31.97,65.19,31.74,15.57,10,10,10,0.72
2108,63,10,10,10,15.61,27.78,32.56,64.69,31.88,16.52,10,10,10,0.73
2109,63.62,10,10,10,16.92,28.2,33.04,66.36,32.3,17.53,10,10,10,0.77
2110,64.21,10,10,10,18.09,28.79,33.31,68.06,32.77,18.58,10,10,10,0.76
2111,64.81,10,10,10,19.06,29.55,33.56,68.89,32.99,19.6,10,10,10,0.79
2112,65.41,10,10,10,19.86,30.23,33.87,74.55,33.14,20.52,10,10,10,0.79
2113,66.02,10,10,10,20.6,30.74,34.16,74.8,33.39,21.35,10,10,10,0.81
2114,66.61,10,10,10,21.33,31.06,34.52,75.57,33.82,22.12,10,10,10,0.84
2115,67.21,10,10,10,22.03,31.26,34.87,75.93,34.15,22.91,10,10,10,0.82
2116,67.82,10,10,10,22.72,31.42,35.12,75.72,34.43,23.7,10,10,10,0.86
2117,68.42,10,10,10,23.37,31.66,35.32,76.89,34.86,24.41,10,10,10,0.88
2118,69,10,10,10,23.92,32.25,35.63,76.17,35.45,25,10,10,10,0.85
2119,69.62,10,10,10,24.46,32.9,36,78.95,36.14,25.52,10,10,10,0.94
2120,70.21,10,10,10,25.13,33.43,36.7,80.05,36.92,25.99,10,10,10,0.91
2121,70.81,10,10,10,25.9,33.78,37.77,77.64,37.51,26.42,10,10,10,0.93
2122,71.4,10,10,10,26.65,33.98,38.56,80.7,37.79,26.8,10,10,10,0.97
2123,72.01,10,10,10,27.26,34.12,39.27,80.14,38.01,27.18,10,10,10,0.93
2124,72.61,10,10,10,27.77,34.47,40.03,85.17,38.52,27.7,10,10,10,1.02
2125,73.22,10,10,10,28.19,35.08,40.26,86.98,39.38,28.38,10,10,10,0.98
2126,73.81,10,10,10,28.57,35.82,40.15,86.23,40.37,29.05,10,10,10,1
2127,74.41,10,10,10,28.89,36.5,39.93,86.96,41.26,29.6,10,10,10,1.04
2128,75.01,10,10,10,29.21,36.89,39.91,87.23,42.1,30.02,10,10,10,1.04
2129,75.61,10,10,10,29.69,37.14,40.87,90.9,42.82,30.41,10,10,10,1.07
2130,76.21,10,10,10,30.26,37.56,42.1,89.76,43.37,30.8,10,10,10,1.08
2131,76.82,10,10,10,30.73,38.12,43.02,91.39,43.72,31.17,10,10,10,1.11
2132,77.4,10,10,10,31.09,38.56,43.5,92.69,43.82,31.5,10,10,10,1.09
2133,78.01,10,10,10,31.41,38.98,43.8,96.18,43.98,31.85,10,10,10,1.16
2134,78.61,10,10,10,31.87,39.57,44.11,97.75,44.38,32.21,10,10,10,1.11
2135,79.22,10,10,10,32.53,40.14,44.87,99.17,45.19,32.56,10,10,10,1.2
2136,79.81,10,10,10,33.25,40.59,45.7,101.75,45.8,33.18,10,10,10,1.18
2137,80.41,10,10,10,33.85,40.83,46.87,105.59,46.28,34.03,10.01,10,10,1.22
2138,81,10,10,10,34.27,41.07,47.78,108.71,46.68,34.77,10.3,10,10,1.17
2139,81.6,10,10,10,34.55,41.52,48.46,111.2,46.81,35.4,11.53,10,10,1.31
2140,82.21,10,10,10,34.91,42.12,48.84,111.06,46.91,35.91,13.11,10,10,1.2
2141,82.81,10,10,10,35.37,42.81,49.32,109.48,47.68,36.28,14.49,10,10,1.3
2142,83.4,10,10,10,35.75,43.29,49.6,111.96,48.7,36.58,15.7,10,10,1.3
2143,84.02,10,10,10,36.2,43.69,49.66,113.82,49.2,37.11,16.9,10,10,1.25
2144,84.61,10,10,10,36.84,44.08,49.78,114.22,49.23,37.99,18.08,10,10,1.41
2145,85.2,10,10,10,37.44,44.43,49.73,112.52,49.1,38.92,19.18,10,10,1.28
2146,85.82,10,10,10.05,37.87,45.03,49.43,113.11,49.02,39.64,20.16,10,10,1.41
2147,86.42,10,10,10.73,38.16,45.75,49.95,115.68,49.57,40.17,21.01,10,10,1.33
2148,87.02,10,10,12.25,38.52,46.36,50.13,115.45,50.15,40.59,21.78,10,10,1.46
2149,87.61,10,10,13.87,39,46.82,50.34,115.48,50.64,40.85,22.5,10,10,1.41
2150,88.21,10,10,15.36,39.64,47.23,51.13,114.84,51.23,41,23.25,10,10,1.42
2151,88.81,10,10,16.72,40.21,47.61,52.27,117.51,52.1,41.13,24.03,10,10,1.53
2152,89.4,10,10,18.02,40.63,47.86,53.56,118.88,52.61,41.28,24.8,10,10,1.39
2153,90.01,10,10,19.28,41.07,48.14,54.25,119.26,53.44,41.35,25.56,10,10,1.6
2154,90.61,10,10,20.42,41.6,48.58,54.57,118.56,54.32,41.52,26.34,10,10,1.47
2155,91.21,10,10,21.37,42.17,49.09,54.8,117.85,55.29,42.12,27.15,10,10,1.63
2156,91.8,10,10,22.26,42.75,49.51,54.37,117.66,55.93,42.73,27.97,10,10,1.47
2157,92.42,10,10,23.23,43.28,49.76,54.14,120.98,56.38,43.15,28.75,10,10,1.64
2158,93.01,10,10,24.22,43.72,50.18,53.84,121.39,57.03,43.34,29.44,10,10,1.58
2159,93.6,10,10,25.1,44.08,51.18,54.09,122.77,57.4,43.39,30.02,10,10,1.64
2160,94.21,10,10,25.83,44.42,52.2,55.07,119.93,57.74,43.65,30.67,10,10,1.64
2161,94.82,10,10,26.47,44.69,53.03,56.13,120.17,58.03,44.11,31.53,10,10,1.69
2162,95.42,10,10,27.05,45.01,53.64,56.95,122.13,58.53,44.45,32.41,10,10,1.62
2163,96,10,10,27.63,45.52,54.01,57.32,122.96,58.7,44.87,33.11,10,10,1.74
2164,96.61,10,10,28.22,45.97,54.24,57.36,123.74,58.97,45.8,33.64,10,10,1.75
2165,97.2,10,10,28.86,46.28,54.33,57.41,128.65,59.77,46.94,34.03,10,10,1.8
2166,97.81,10,10,29.53,46.52,54.12,58.12,131.06,60.61,47.87,34.29,10,10,1.78
2167,98.4,10,10,30.12,46.96,54.16,58.87,136.43,61.57,48.55,34.46,10,10,1.81
2168,99.01,10,10,30.6,47.71,54.52,59.72,138.13,62.27,49.08,34.56,10,10,1.79
2169,99.61,10,10,31.1,48.52,54.82,60.47,141.76,62.99,49.62,34.66,10,10,1.82
2170,100.21,10,10,31.68,49.19,55.24,61.74,141.02,63.76,50.26,34.81,10,10,1.93
2171,100.81,10,10,32.3,49.7,55.91,63.03,143.79,64.16,50.91,35.02,10,10,1.84
2172,101.41,10,10,32.88,50.04,56.37,64.26,147.44,63.52,51.47,35.4,10,10,1.89
2173,102.02,10,10,33.4,50.28,56.45,64.88,147.07,63.15,51.97,35.96,10,10,2.01
2174,102.61,10,10,33.85,50.42,56.42,65.46,146.34,64.27,52.32,36.5,10,10,1.86
2175,103.21,10,10,34.29,50.52,56.88,66.58,147.83,65.33,52.65,36.87,10,10,2.09
2176,103.81,10,10,34.74,50.88,57.85,66.66,147.47,65.3,53.23,37.11,10,10,1.88
2177,104.4,10,10,35.17,51.32,58.98,66.51,149.34,65.16,53.83,37.51,10,10,2.11
2178,105,10,10,35.56,51.66,59.99,66.3,148.9,65.04,54.49,38.12,10,10,2.05
2179,105.6,10,10,35.91,52.27,60.98,66.77,155.33,65.5,55.39,38.73,10,10,2.11
2180,106.21,10,10,36.2,52.94,61.94,67.23,155.33,66.96,56.16,39.6,10,10,2.01
2181,106.81,10,10,36.45,53.37,62.74,67.76,155.34,68.17,56.59,40.43,10,10,2.19
2182,107.41,10,10,36.74,53.54,63.32,68.03,155.45,69.04,56.86,41.06,10,10,2.17
2183,108.02,10,10,37.18,53.61,63.68,67.98,163.62,71.23,57.09,41.57,10,10,2.24
2184,108.62,10,10,37.68,54.23,63.92,67.91,161.16,72.68,57.4,42.06,10,10,2.16
2185,109.21,10,10,38.13,55.2,64.31,68.22,160.54,73.01,57.72,42.54,10.04,10,2.12
2186,109.8,10,10,38.48,56.07,64.64,69.07,158.73,73.27,57.96,43,10.9,10,2.38
2187,110.4,10,10,39,56.89,65.19,69.6,155.87,73.66,58.11,43.47,12.99,10,2.07
2188,111,10,10,39.77,57.67,65.97,71.04,159.39,73.87,58.09,44.01,15.07,10,2.57
2189,111.61,10,10,40.41,58.5,66.68,72.22,160.71,74.38,58.82,44.61,16.87,10,2
2190,112.21,10,10,40.83,59.19,67.09,73.03,171.44,74.39,59.93,45.22,18.39,10,2.63
2191,112.8,10,10,41.15,59.55,67.07,73.77,169.78,74.49,60.57,45.76,19.62,10,2.06
2192,113.4,10,10.04,41.43,59.75,67.57,74.5,171.11,75.53,60.8,46.23,20.68,10,2.76
2193,114.01,10,10.75,41.66,60.2,68.67,75.31,169.68,76.69,60.94,46.63,21.6,10,2.12
2194,114.61,10,12.52,41.96,60.69,69.15,76.62,170.93,78.08,61.92,47.13,22.39,10,2.63
2195,115.21,10,14.49,42.4,61.18,69.01,77.62,168.66,79.52,63.4,47.74,23.06,10,2.27
2196,115.81,10,16.3,42.93,61.67,69.27,78.01,172.04,80.74,64.63,48.19,23.7,10,2.59
2197,116.41,10,17.92,43.43,62.11,69.9,78.32,179.75,81.84,65.5,48.41,24.4,10,2.48
2198,117,10,19.34,43.95,62.34,70.41,78.62,0,82.42,66.22,48.52,25.23,10,2.65
2199,117.61,10,20.61,44.5,62.46,71.31,78.59,0,83.04,66.94,48.67,26.13,10,2.69
2200,118.21,10,21.71,44.99,63.21,72.09,78.01,0,83.62,67.52,48.87,26.94,10,2.4
2201,118.8,10,22.67,45.38,64.06,73,77.64,0,84.24,68.07,49.13,27.69,10,2.88
2202,119.4,10,23.55,45.69,64.39,74.25,77.54,0,84.66,68.69,49.45,28.52,10,2.38
2203,120.01,10,24.36,46.09,64.25,74.96,77.66,0,85.01,69.15,49.81,29.44,10,2.93
2204,120.6,10,25.07,46.5,64.59,75.27,77.45,0,86.64,69.42,50.56,30.4,10,2.56
2205,121.2,10,25.68,46.93,65.3,76.04,76.87,0,88.02,69.54,51.38,31.29,10,2.82
2206,121.81,10,26.25,47.52,66.07,76.58,76.99,0,88.16,69.81,51.92,32.04,10,2.66
2207,122.4,10,26.8,48.23,66.84,76.58,78.07,0,89.01,70.67,52.25,32.63,10,2.72
2208,123.01,10,27.39,48.83,67.48,76.07,79.16,0,90.43,71.56,53.03,33.12,10,2.8
2209,123.6,10,28,49.25,68.2,75.12,80.09,0,91.93,72.12,54.07,33.57,10,2.83
2210,124.21,10,28.64,49.54,68.93,74.98,80.96,0,92.84,72.64,54.76,34.03,10,2.94
2211,124.81,10,29.36,49.85,69.32,75.34,82.46,0,94.4,73.2,55.23,34.54,10,2.83
2212,125.41,10,30.18,50.3,69.58,75.91,83.64,0,95.17,73.69,55.62,35.07,10,3.15
2213,126,10,30.95,50.8,69.94,76.47,84.17,0,94.24,74.4,56.03,35.6,10,2.73
2214,126.61,10,31.56,51.22,70.01,76.74,84.37,0,93.85,74.84,56.51,36.08,10,2.77
2215,127.21,10,32.04,51.55,69.81,77.44,84.79,0,92.7,75.22,57.02,36.48,10,3.24
2216,127.8,10,32.44,51.79,69.4,78.44,86,0,91.27,75.76,57.48,36.85,10,2.9
2217,128.4,10,32.84,51.97,69.02,79.36,87.64,0,89.92,76.03,57.86,37.28,10,3.03
2218,129,10,33.28,52.4,69.52,80.14,88.15,0,88.4,76.13,58.24,37.75,10,3
2219,129.61,10,33.79,52.88,70.28,80.88,88.66,0,86.61,76.85,58.63,38.16,10,2.89
2220,130.21,10,34.36,53.15,70.85,81.46,89.31,0,86.05,77.86,59.1,38.46,10,2.99
2221,130.81,10,34.96,53.32,71.15,81.68,89.7,0,86.87,78.7,59.93,38.67,10,2.99
2222,131.41,10,35.53,53.8,71.73,82.33,90.54,0,88.82,79.34,60.69,38.88,10,2.92
2223,132,10,36.03,54.49,72.76,83.88,93.02,0,90.6,79.76,61.18,39.15,10,3.2
2224,132.61,10,36.48,55.04,73.7,85.15,94.55,0,91.3,80.48,61.61,39.48,10,2.93
2225,133.21,10,36.9,55.41,74.57,86.37,93.9,0,92.23,81,62.07,39.94,10,2.87
2226,133.81,10,37.31,55.72,75.37,87.48,92.88,0,93.7,81.07,62.64,40.6,10,2.96
2227,134.41,10,37.72,56.2,76.12,88.03,93.34,0,94.22,80.88,63.3,41.31,10,3.03
2228,135.01,10,38.13,56.74,76.59,87.95,93.46,0,94.64,80.63,63.78,41.88,10.01,2.87
2229,135.61,10,38.57,57.13,77.24,88.2,93.49,0,95,80.61,64.26,42.46,10.01,3.1
2230,136.21,10,39.01,57.35,78.7,89.17,93.5,0,94.6,80.81,64.82,43.21,10.27,3.13
2231,136.81,10,39.41,57.43,79.92,89.6,93.27,0,95.19,80.94,65.15,43.79,11.84,2.81
2232,137.4,10,39.71,57.44,80.8,89.32,93.81,0,95.87,80.64,65.47,44.15,14,3.11
2233,138.01,10,39.97,57.46,81.41,88.61,94.38,0,95.71,80.69,66.03,44.4,16.02,2.74
2234,138.6,10,40.24,57.44,81.54,88.47,94.27,0,95.38,81.31,66.57,44.65,17.84,3.28
2235,139.21,10,40.56,57.75,81.19,88.87,93.68,0,95.01,82.17,66.97,44.92,19.54,2.84
2236,139.81,10.01,40.92,58.63,81.09,88.95,93.11,0,95.46,83.51,67.39,45.21,21.12,2.87
2237,140.4,10.12,41.27,59.23,81.68,88.87,92.22,0,95.7,84.22,67.91,45.54,22.51,3.1
2238,141.01,11.3,41.57,59.7,82,89.36,91.82,0,95.78,84.75,68.34,45.85,23.71,2.8
2239,141.6,13.38,41.83,60.49,81.79,90.3,91.46,0,95.4,85.4,68.47,46.1,24.73,3.14
2240,142.2,15.33,42.12,61.18,81.21,91.08,91.34,0,94.72,85.68,68.39,46.41,25.61,2.66
2241,142.8,17.09,42.48,61.72,81.14,91.32,92.72,0,94.7,85.73,68.29,46.92,26.44,3.15
2242,143.41,18.66,42.83,62.33,81.94,90.57,94.25,0,95.68,85.81,68.41,47.66,27.22,2.98
2243,144,20.16,43.09,62.99,82.38,89.68,96.02,0,97,86.09,68.66,48.35,27.96,3.13
2244,144.61,21.58,43.45,63.56,82.54,88.93,98.16,0,97.25,86.12,68.97,48.85,28.62,2.87
2245,145.21,22.88,43.92,64.31,82.85,88.94,99.85,0,96.37,85.83,69.13,49.2,29.19,3.17
2246,145.81,24.07,44.31,65.4,83.38,89.32,100.25,0,95.81,85.72,69.32,49.52,29.72,2.97
2247,146.4,25.12,44.57,66.23,83.97,89.21,99.46,0,94.97,85.9,70.17,49.87,30.27,3.13
2248,147.01,26.05,44.8,66.61,84.14,89.23,98.49,0,94.5,85.92,71.37,50.22,30.9,2.74
2249,147.6,26.89,45.16,66.73,83.68,91.27,98.06,0,94.56,85.49,72.3,50.58,31.64,3.32
2250,148.2,27.65,45.52,66.68,82.98,92.8,97.57,0,94.35,85.21,72.81,50.98,32.38,2.68
2251,148.81,28.35,45.76,66.55,82.54,93.35,97.47,0,93.82,85.45,73.13,51.42,33.05,2.98
2252,149.41,29.03,45.92,66.76,82.41,93.52,98.55,0,93.94,85.53,73.25,51.81,33.74,3.12
2253,150.01,29.68,46.06,67.3,82.62,93.59,99.08,0,94.83,85.52,73.14,52.16,34.41,2.77
2254,150.61,30.28,46.19,67.6,82.74,93.38,99.45,0,95.19,85.5,72.88,52.53,34.96,3.19
2255,151.21,30.81,46.36,67.56,83.74,92.64,99.85,0,95.58,85.38,72.68,52.91,35.37,3.03
2256,151.8,31.27,46.9,67.39,85.5,91.83,100.02,0,95.74,85.34,72.7,53.26,35.71,2.75
2257,152.4,31.68,47.69,67.18,86.35,91.35,99.66,0,97.46,85.39,72.76,53.57,36.05,2.97
2258,153.01,32.08,48.33,67.56,86.5,91.68,99.6,0,103.07,85.32,72.7,53.83,36.4,2.93
2259,153.61,32.48,48.93,68.21,86.41,92.55,99.31,0,106.47,85.13,72.65,54.01,36.75,2.97
2260,154.21,32.89,49.54,68.64,86.39,92.82,98.71,0,107.35,85.4,72.81,54.07,37.09,3.4
2261,154.8,33.29,50.03,68.97,86.28,92.75,98.59,0,107.44,86.06,72.89,54.04,37.39,2.72
2262,155.4,33.66,50.41,69.23,85.74,93.56,99.99,0,106.63,86.59,72.81,54.09,37.74,3.08
2263,156.01,34.03,50.76,69.34,84.97,94.19,99.65,0,104.75,86.61,72.59,54.4,38.2,2.83
2264,156.61,34.41,51.15,69.26,84.52,94.06,99.24,0,104.03,85.97,72.46,54.9,38.76,2.97
2265,157.2,34.79,51.65,68.98,84.76,93.47,99.57,0,103.43,85,72.6,55.34,39.26,3.19
2266,157.81,35.15,52.27,68.56,85.02,92.84,100.16,0,102.8,84.83,72.7,55.85,39.65,2.81
2267,158.4,35.52,52.75,68.12,84.98,92.29,100.99,0,102.64,85.53,72.66,56.66,39.94,3.32
2268,159,35.9,53,68.13,84.98,92.1,101.89,0,102.37,86.05,72.52,57.33,40.21,2.85
2269,159.61,36.23,53.09,68.6,85.56,92.44,103.46,0,102.43,86.38,72.39,57.71,40.49,2.93
2270,160.21,36.49,53.11,69.32,86.01,92.29,104.8,0,101.2,86.96,72.35,57.86,40.77,3.09
2271,160.81,36.73,53.1,70.51,86.01,91.91,103.79,0,99.89,88.57,72.33,57.91,41.07,3.03
2272,161.41,37.02,53.14,71.36,85.78,92.26,103.58,0,99.58,90.19,72.21,57.89,41.39,2.97
2273,162.01,37.32,53.44,71.66,85.37,92.71,103.17,0,99.93,91.18,72.19,57.72,41.73,2.97
2274,162.61,37.56,53.79,71.49,85.06,93.4,102.19,0,99.25,91.6,72.45,57.4,42.04,2.96
2275,163.2,37.72,53.99,71.02,84.85,94.08,101.17,0,99.55,91.53,72.82,57.03,42.32,2.94
2276,163.81,37.85,54.05,70.5,84.79,94.73,100.36,0,101.48,91.01,73.03,56.78,42.6,3.15
2277,164.41,38.16,54.01,70.22,84.8,95.32,100.26,0,102.25,90.45,73.05,56.73,42.88,2.88
2278,165.01,38.75,54.04,69.99,84.95,95.2,100.4,0,102.17,89.96,72.91,56.8,43.13,3.03
2279,165.61,39.4,54.38,69.64,85.65,95.28,100.32,0,101.32,89.3,72.55,56.89,43.35,2.85
2280,166.21,39.95,54.79,69.19,86.21,95.28,99.48,0,101.07,88.84,72.91,57.03,43.52,3
2281,166.81,40.45,55.06,68.99,86.54,95.14,99.37,0,101.38,88.81,73.45,57.24,43.64,3.03
2282,167.41,40.93,55.21,69.34,87.03,95.28,102.5,0,101.09,88.72,73.55,57.43,43.73,2.94
2283,168,41.38,55.29,69.85,87.5,95.16,105.01,0,99.56,88.44,74.02,57.52,43.79,2.9
2284,168.61,41.74,55.28,70.1,87.86,94.62,106.19,0,98.16,87.98,75.12,57.55,44.01,3.07
2285,169.21,42.06,55.16,70.15,87.92,94.82,106.56,0,97.69,87.56,75.96,57.6,44.42,3.22
2286,169.81,42.42,54.95,70.08,88.06,95.17,108.14,0,97.43,87.29,76.43,57.72,44.92,2.9
2287,170.4,42.81,54.67,69.91,88.33,96.81,109.03,0,96.8,87.19,76.57,57.8,45.48,3.11
2288,171,43.12,54.46,69.7,88.3,98.6,108.8,0,96.3,87.1,76.4,57.74,46.07,2.76
2289,171.6,43.33,54.8,69.62,88.06,99.95,107.39,0,95.99,86.83,76.01,57.6,46.55,3.12
2290,172.2,43.43,55.64,69.69,87.92,101.12,105.51,0,95.77,86.83,75.49,57.53,46.81,2.93
2291,172.81,43.45,56.43,69.89,87.78,101.98,103.97,0,95.84,86.82,74.92,57.57,46.9,3.02
2292,173.4,43.42,56.96,70.1,88.04,102.32,102.42,0,96.11,86.76,74.59,57.64,46.89,3.28
2293,174,43.38,57.18,70.13,89.21,102.44,100.59,0,96.87,86.91,74.39,57.65,46.82,2.52
2294,174.61,43.43,57.13,70.38,90.24,102.54,100.39,0,99.04,87.06,74.24,57.72,46.7,3.23
2295,175.21,43.62,56.84,71.03,90.62,102.43,100.78,0,100.11,86.79,74.56,58,46.54,3
2296,175.81,43.88,56.4,71.55,91.05,101.6,100.48,0,99.65,86.28,74.77,58.28,46.34,2.93
2297,176.4,44.06,55.92,71.81,91.73,100.55,100.12,0,99.69,85.86,74.76,58.41,46.1,3.2
2298,177.01,44.15,55.44,71.86,92.08,99.86,97.89,0,100.11,85.37,74.52,58.38,45.88,2.74
2299,177.61,44.16,55.15,71.83,92.16,98.96,96.06,0,100.04,85.08,74.17,58.26,45.8,3
2300,178.21,44.22,55.08,71.89,92.25,97.61,94.95,0,99.2,85.41,73.93,58.18,45.88,2.99
2301,178.8,44.47,55.01,71.99,92.23,96.86,95.45,0,97.81,85.56,73.84,58.45,46.01,2.82
2302,179.4,44.73,55,71.99,91.99,96.62,96.09,0,97.57,85.38,73.93,58.8,46.12,3.28
2303,180.01,44.89,55.32,71.97,91.71,96.35,97.33,0,97.5,85.71,74.19,59.22,46.24,3.03
2304,180.61,44.95,55.82,72.01,91.21,95.86,97.81,0,97.16,86.44,74.4,59.69,46.38,2.85
2305,181.2,44.97,56.16,71.98,90.69,95.08,97.81,0,96.11,86.92,74.44,59.95,46.49,3.18
2306,181.81,44.96,56.26,71.84,90.24,93.94,97.82,0,95.47,87.28,74.27,59.98,46.55,2.97
2307,182.4,44.91,56.18,71.88,89.46,94.29,97.73,0,93.99,87.79,74.02,59.86,46.61,2.86
2308,183.01,44.81,56,72.31,88.5,94.97,97.15,0,94.48,87.93,73.88,59.66,46.69,3.25
2309,183.61,44.7,55.78,72.93,88.04,95.29,96.47,0,96.97,87.65,73.67,59.42,46.78,2.74
